ID,"ID_ UNIVERSIDAD","UNIVERSIDAD","AGRUPADOR","ID_FACULTAD","FACULTAD","ID_PERSONA","NOMBRE","APELLIDO","ID_CARGO","CARGO","DATOS_UNIVERSIDAD","DATOS_DEPTO","DATOS_CARGO"
160,"UTNLP","Universidad Tecnologica Nacional De La Plata","RECTO",11,"Rectorado",272,"Nombre272","Apellido272",78,"Secretaría de Asuntos Estudiantiles",,,
161,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",244,"Nombre244","Apellido244",79,"Secretaria de Asuntos Universitarios",,,
162,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",287,"Nombre287","Apellido287",80,"Secretaría de Asuntos Universitarios - Ã?rea de Bienestar Estudiantil",,,
163,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",49,"Nombre49","Apellido49",81,"Secretaria de Bienestar Universitario",,,
164,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",163,"Nombre163","Apellido163",81,"Secretaria de Bienestar Universitario",,,
165,"UBA","Universidad de Buenos Aires","RECTO",11,"Rectorado",25,"Nombre25","Apellido25",82,"Secretaria de Ciencia y Tecnica",,,
166,"UNCUYO","Universidad Nacional de Cuyo","RECTO",11,"Rectorado",58,"Nombre58","Apellido58",82,"Secretaria de Ciencia y Tecnica","UNCU - Ingeniería","Secretaría de Ciencia, Técnica y Posgrado","Secretario de Ciencia, Técnica y Posgrado"
167,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",74,"Nombre74","Apellido74",82,"Secretaria de Ciencia y Tecnica",,,
168,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",105,"Nombre105","Apellido105",82,"Secretaria de Ciencia y Tecnica","UNMDP - Ingeniería","Decanato","Decano"
169,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",157,"Nombre157","Apellido157",82,"Secretaria de Ciencia y Tecnica",,,
170,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",212,"Nombre212","Apellido212",82,"Secretaria de Ciencia y Tecnica",,,
171,"UTNCU","Universidad Tecnologica Nacional Regional Concepcion del Uruguay","RECTO",11,"Rectorado",275,"Nombre275","Apellido275",82,"Secretaria de Ciencia y Tecnica",,,
172,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",119,"Nombre119","Apellido119",83,"Secretaría de Ciencia y Tecnologia",,,
173,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",249,"Nombre249","Apellido249",83,"Secretaría de Ciencia y Tecnologia",,,
174,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",263,"Nombre263","Apellido263",84,"Secretaria de Ciencia, Tecnica y Posgrado",,,
175,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",245,"Nombre245","Apellido245",145,"Secretaría de Cultura y Extensión Universitaria",,,
176,"UTNAVELLAN","Universidad Tecnologica Nacional de Avellaneda","RECTO",11,"Rectorado",257,"Nombre257","Apellido257",145,"Secretaría de Cultura y Extensión Universitaria",,,
177,"UTNBA","Universidad Tecnologica Nacional de Buenos Aires","RECTO",11,"Rectorado",259,"Nombre259","Apellido259",145,"Secretaría de Cultura y Extensión Universitaria",,,
178,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",265,"Nombre265","Apellido265",145,"Secretaría de Cultura y Extensión Universitaria","UTN FRC - Ingeniería","Secretaría de Extensión","Secretario de Extensión"
179,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",121,"Nombre121","Apellido121",85,"Secretaría de Decanato",,,
180,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",120,"Nombre120","Apellido120",86,"Secretaria de Desarrollo Institucional",,,
181,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",182,"Nombre182","Apellido182",87,"Secretaria de Extension del Departamento de Ingeniería Quimica",,,
182,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",39,"Nombre39","Apellido39",88,"Secretaria de Extension Universitaria",,,
183,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",48,"Nombre48","Apellido48",88,"Secretaria de Extension Universitaria",,,
184,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",73,"Nombre73","Apellido73",88,"Secretaria de Extension Universitaria","UNLP - Ingeniería","Secretaría de Extensión","Secretario de Extensión"
185,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",80,"Nombre80","Apellido80",88,"Secretaria de Extension Universitaria",,,
186,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",107,"Nombre107","Apellido107",88,"Secretaria de Extension Universitaria",,,
187,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",117,"Nombre117","Apellido117",88,"Secretaria de Extension Universitaria",,,
188,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",146,"Nombre146","Apellido146",88,"Secretaria de Extension Universitaria",,,
189,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",162,"Nombre162","Apellido162",88,"Secretaria de Extension Universitaria",,,
190,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",213,"Nombre213","Apellido213",88,"Secretaria de Extension Universitaria","UTN FRSN - Ingeniería","Extensión Universitaria",
191,"UTNHAEDO","Universidad Tecnologica Nacional De Haedo","RECTO",11,"Rectorado",269,"Nombre269","Apellido269",88,"Secretaria de Extension Universitaria",,,
192,"UTNLP","Universidad Tecnologica Nacional De La Plata","RECTO",11,"Rectorado",271,"Nombre271","Apellido271",88,"Secretaria de Extension Universitaria",,,
193,"UTNCU","Universidad Tecnologica Nacional Regional Concepcion del Uruguay","RECTO",11,"Rectorado",274,"Nombre274","Apellido274",88,"Secretaria de Extension Universitaria",,,
194,"UTNTUC","Universidad Tecnologica Nacional Regional Tucuman","RECTO",11,"Rectorado",294,"Nombre294","Apellido294",88,"Secretaria de Extension Universitaria",,,
195,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",219,"Nombre219","Apellido219",89,"Secretaria de Pasantias o Servicios de Empleo",,,
196,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",79,"Nombre79","Apellido79",90,"Secretaria de Presidencia",,,
197,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",20,"Nombre20","Apellido20",91,"Secretaria de Relaciones Institucionales","UBA - Ingeniería","Relaciones Institucionales","Secretario de Relaciones Institucionales"
198,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",47,"Nombre47","Apellido47",91,"Secretaria de Relaciones Institucionales",,,
199,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",109,"Nombre109","Apellido109",92,"Secretaria del Consejo Superior y Relaciones Institucionales",,,
200,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",254,"Nombre254","Apellido254",93,"Secretaria del Decano",,,
201,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",97,"Nombre97","Apellido97",94,"Secretaria del Departamento de Ingeniería Industrial",,,
202,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",125,"Nombre125","Apellido125",95,"Secretaria del Secretario Academico",,,
203,"UBA","Universidad de Buenos Aires","RECTO",11,"Rectorado",23,"Nombre23","Apellido23",96,"Secretaria General",,,
204,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",28,"Nombre28","Apellido28",96,"Secretaria General",,,
205,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",37,"Nombre37","Apellido37",96,"Secretaria General",,,
206,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",46,"Nombre46","Apellido46",96,"Secretaria General",,,
207,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",85,"Nombre85","Apellido85",96,"Secretaria General",,,
208,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",262,"Nombre262","Apellido262",96,"Secretaria General",,,
209,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",191,"Nombre191","Apellido191",97,"Secretaria General Academica",,,
210,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",196,"Nombre196","Apellido196",98,"Secretaria General de Ciencia y Tecnologia",,,
211,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",195,"Nombre195","Apellido195",99,"Secretaria General Tecnico",,,
212,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",154,"Nombre154","Apellido154",100,"Secretaria Privada del Rector",,,
213,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",190,"Nombre190","Apellido190",101,"Secretaria Privada del Rectorado",,,
214,"UNSAL","Universidad Nacional de Salta","ING",8,"Facultad de Ingeniería",138,"Nombre138","Apellido138",102,"Secretaria Academica",,,
215,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",15,"Nombre15","Apellido15",102,"Secretaria Academica",,,
216,"UNCOMAHUE","Universidad Nacional del Comahue","ING",8,"Facultad de Ingeniería",42,"Nombre42","Apellido42",102,"Secretaria Academica",,,
217,"UNLITORAL","Universidad Nacional del Litoral","RECTO",11,"Rectorado",66,"Nombre66","Apellido66",102,"Secretaria Academica",,,
218,"UNLP","Universidad Nacional de La Plata","OTRAS",4,"Facultad de Cs. Astronomicas y Geofisicas",67,"Nombre67","Apellido67",102,"Secretaria Academica",,,
219,"UNCUARTO","Universidad Nacional de Rio Cuarto","ING",8,"Facultad de Ingeniería",114,"Nombre114","Apellido114",102,"Secretaria Academica",,,
220,"UNCUARTO","Universidad Nacional de Rio Cuarto","RECTO",11,"Rectorado",115,"Nombre115","Apellido115",102,"Secretaria Academica",,,
221,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",122,"Nombre122","Apellido122",102,"Secretaria Academica",,,
222,"USALVADOR","Universidad del Salvador","ING",12,"Facultad de Ciencia y Tecnologia",137,"Nombre137","Apellido137",102,"Secretaria Academica",,,
223,"UNSAM","Universidad Nacional de San Martin","OTRAS",1,"Escuela de Ciencia y Tecnologia",140,"Nombre140","Apellido140",102,"Secretaria Academica",,,
224,"UNSAM","Universidad Nacional de San Martin","OTRAS",10,"Instituto de Tecnologia ""Prof. Jorge A. Sabato""",141,"Nombre141","Apellido141",102,"Secretaria Academica",,,
225,"UTNHAEDO","Universidad Tecnologica Nacional De Haedo","RECTO",11,"Rectorado",267,"Nombre267","Apellido267",102,"Secretaria Academica",,,
226,"UTNLP","Universidad Tecnologica Nacional De La Plata","RECTO",11,"Rectorado",270,"Nombre270","Apellido270",102,"Secretaria Academica",,,
227,"UTNCU","Universidad Tecnologica Nacional Regional Concepcion del Uruguay","RECTO",11,"Rectorado",276,"Nombre276","Apellido276",102,"Secretaria Academica",,,
228,"UTNMEND","Universidad Tecnologica Nacional Regional Mendoza","RECTO",11,"Rectorado",281,"Nombre281","Apellido281",102,"Secretaria Academica",,,
229,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",289,"Nombre289","Apellido289",102,"Secretaria Academica",,,
230,"UTNTUC","Universidad Tecnologica Nacional Regional Tucuman","RECTO",11,"Rectorado",292,"Nombre292","Apellido292",102,"Secretaria Academica",,,
231,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",188,"Nombre188","Apellido188",103,"Secretario Academico del Departamento de Fisica",,,
232,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",170,"Nombre170","Apellido170",104,"Secretario Academico del Departamento de Geologia",,,
233,"UNCOMAHUE","Universidad Nacional del Comahue","ING",8,"Facultad de Ingeniería",43,"Nombre43","Apellido43",105,"Secretario Administrativo",,,
234,"UTNTUC","Universidad Tecnologica Nacional Regional Tucuman","RECTO",11,"Rectorado",291,"Nombre291","Apellido291",105,"Secretario Administrativo",,,
235,"UTNHAEDO","Universidad Tecnologica Nacional De Haedo","RECTO",11,"Rectorado",268,"Nombre268","Apellido268",106,"Secretario de Administracion",,,
236,"UTNLP","Universidad Tecnologica Nacional De La Plata","RECTO",11,"Rectorado",273,"Nombre273","Apellido273",106,"Secretario de Administracion",,,
237,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",264,"Nombre264","Apellido264",107,"Secretario de Administracion y Planeamiento Fisico",,,
238,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",147,"Nombre147","Apellido147",108,"Secretario de Asuntos Estudiantiles",,,
239,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",123,"Nombre123","Apellido123",109,"Secretario de Asuntos Estudiantiles y Relaciones Universitarias",,,
240,"UTNMEND","Universidad Tecnologica Nacional Regional Mendoza","RECTO",11,"Rectorado",279,"Nombre279","Apellido279",110,"Secretario de Ciencia, Tecnología y Posgrado",,,
241,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",153,"Nombre153","Apellido153",111,"Secretario de Comisión de Becas e Intercambio Educativo - Ã?rea de Relaciones Internacionales",,,
242,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",169,"Nombre169","Apellido169",112,"Secretario de Extension del Departamento de Fisica",,,
243,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",178,"Nombre178","Apellido178",113,"Secretario de Extension Departamental del Departamento de Geologia",,,
244,"UBA","Universidad de Buenos Aires","RECTO",11,"Rectorado",22,"Nombre22","Apellido22",114,"Secretario de Extension Universitaria y Bienestar Estudiantil",,,
245,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",180,"Nombre180","Apellido180",115,"Secretario de Extension y Vinculacion Tecnologica del Departamento de Ingeniería Electrica y de Computadoras",,,
246,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",171,"Nombre171","Apellido171",116,"Secretario de Extension, Investigacion y Convenios del Departamento de Ingeniería","UNS - Ingeniería","Secretaría de Extensión","Secretario de Extensión"
247,"UNCOMAHUE","Universidad Nacional del Comahue","ING",8,"Facultad de Ingeniería",44,"Nombre44","Apellido44",117,"Secretario de Investigacion y Extension",,,
248,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",261,"Nombre261","Apellido261",118,"Secretario de Legal y Tecnica",,,
249,"UTNCU","Universidad Tecnologica Nacional Regional Concepcion del Uruguay","RECTO",11,"Rectorado",278,"Nombre278","Apellido278",119,"Secretario De Planeamiento Institucional y Administrativo",,,
250,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",183,"Nombre183","Apellido183",120,"Secretario de Posgrados, Investigacion y Convenios del  Departamento de Ingeniería Electrica y de Computadoras",,,
251,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",197,"Nombre197","Apellido197",121,"Secretario General de Bienestar Universitario",,,
252,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",192,"Nombre192","Apellido192",122,"Secretario General de Cultura y Extension Universitaria",,,
253,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",189,"Nombre189","Apellido189",123,"Secretario General de Relaciones Institucionales y Planeamiento del Departamento de Ingeniería",,,
254,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",194,"Nombre194","Apellido194",124,"Secretario General del Consejo Superior Universitario",,,
255,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",110,"Nombre110","Apellido110",125,"Subsecretaria Academica",,,
256,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",108,"Nombre108","Apellido108",126,"Subsecretaria de Bienestar de la Comunidad Universitaria",,,
257,"UBA","Universidad de Buenos Aires","RECTO",2,"Facultad de Ciencias Exactas y Naturales",1,"Nombre1","Apellido1",127,"Subsecretaria de Extension Universitaria",,,
258,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",103,"Nombre103","Apellido103",127,"Subsecretaria de Extension Universitaria",,,
259,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",223,"Nombre223","Apellido223",128,"Subsecretario de Asuntos Estudiantiles",,,
260,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",224,"Nombre224","Apellido224",128,"Subsecretario de Asuntos Estudiantiles",,,
261,"UTNCU","Universidad Tecnologica Nacional Regional Concepcion del Uruguay","RECTO",11,"Rectorado",277,"Nombre277","Apellido277",128,"Subsecretario de Asuntos Estudiantiles",,,
262,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",8,"Nombre8","Apellido8",129,"Subsecretario de Coordinación General de Gestión","UBA - Ingeniería","Subsecretaría de Coordinación General de Gestión","Secretario de la Subsecretaría de Coordinación General de Gestión"
263,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",116,"Nombre116","Apellido116",130,"Subsecretario de Desarrollo Institucional",,,
264,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",252,"Nombre252","Apellido252",131,"Subsecretaria de Planeamiento Institucional",,,
265,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",10,"Nombre10","Apellido10",132,"Vicedecano",,,
266,"UNCOMAHUE","Universidad Nacional del Comahue","ING",8,"Facultad de Ingeniería",41,"Nombre41","Apellido41",132,"Vicedecano",,,
267,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",53,"Nombre53","Apellido53",132,"Vicedecano","UNCU - Ingeniería","Decanato",
268,"UNLP","Universidad Nacional de La Plata","ING",7,"Facultad de Informatica",68,"Nombre68","Apellido68",132,"Vicedecano",,,
269,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",93,"Nombre93","Apellido93",132,"Vicedecano",,,
270,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",126,"Nombre126","Apellido126",132,"Vicedecano",,,
271,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",145,"Nombre145","Apellido145",132,"Vicedecano",,,
272,"UTNAVELLAN","Universidad Tecnologica Nacional de Avellaneda","ING",8,"Facultad de Ingeniería",201,"Nombre201","Apellido201",132,"Vicedecano",,,
273,"UTNBA","Universidad Tecnologica Nacional de Buenos Aires","ING",8,"Facultad de Ingeniería",203,"Nombre203","Apellido203",132,"Vicedecano","UTN FRBA - Ingeniería","Decanato",
274,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",206,"Nombre206","Apellido206",132,"Vicedecano",,,
275,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",221,"Nombre221","Apellido221",132,"Vicedecano",,,
276,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",251,"Nombre251","Apellido251",132,"Vicedecano",,,
277,"UTNMEND","Universidad Tecnologica Nacional Regional Mendoza","RECTO",11,"Rectorado",282,"Nombre282","Apellido282",132,"Vicedecano",,,
278,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",285,"Nombre285","Apellido285",132,"Vicedecano",,,
279,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",173,"Nombre173","Apellido173",133,"Vicedirector  del Departamento de Ingeniería",,,
280,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",166,"Nombre166","Apellido166",134,"Vicedirector del Departamento de Ciencias e Ingeniería de la Computacion",,,
281,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",172,"Nombre172","Apellido172",135,"Vicedirector del Departamento de Fisica",,,
282,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",165,"Nombre165","Apellido165",136,"Vicedirector del Departamento de Geologia",,,
283,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",91,"Nombre91","Apellido91",137,"Vicedirector del Departamento de Ingeniería Electrica",,,
284,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",174,"Nombre174","Apellido174",138,"Vicedirector del Departamento de Ingeniería Electrica y de Computadoras",,,
285,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",98,"Nombre98","Apellido98",139,"Vicedirector del Departamento de Ingeniería Electronica",,,
286,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",167,"Nombre167","Apellido167",140,"Vicedirector del Departamento de Ingeniería Quimica",,,
287,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",83,"Nombre83","Apellido83",141,"Vicepresidencia del Area Academica",,,
288,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",38,"Nombre38","Apellido38",142,"Vicerrector",,,
289,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",50,"Nombre50","Apellido50",142,"Vicerrector",,,
290,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",89,"Nombre89","Apellido89",142,"Vicerrector",,,
291,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",102,"Nombre102","Apellido102",142,"Vicerrector",,,
292,"UNROS","Universidad Nacional de Rosario","RECTO",11,"Rectorado",136,"Nombre136","Apellido136",142,"Vicerrector",,,
293,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",159,"Nombre159","Apellido159",142,"Vicerrector",,,
294,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",198,"Nombre198","Apellido198",142,"Vicerrector",,,
295,"UTNRECTORADO","Universidad Tecnologica Nacional","ING",11,"Rectorado",256,"Nombre256","Apellido256",143,"Vicerrector U.T.N. y Decano",,,
296,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,296,"Nombre296","Apellido296",219,"Director Departamento de Ingenería Mecánica e Ingeniería Naval","ITBA","Ingenería Mecánica e Ingeniería Naval",
297,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,297,"Nombre297","Apellido297",237,"Docente Departamento de Ingeniería Mecánica e Ingeniería Naval","ITBA","Departamento de Ingeniería Mecánica e Ingeniería Naval",
298,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,298,"Nombre298","Apellido298",220,"Director Departamento de Ingeniería en Materiales","UNMDP - Ingeniería","Ingeniería en Materiales",
299,"UNCBA","UNIV. NACIONAL DE CORDOBA",,,,299,"Nombre299","Apellido299",224,"Director Escuela de Ingeniería Mecánica Aeronáutica","UNC - Ingeniería","Ingeniería Mecánica",
300,"UNCBA","UNIV. NACIONAL DE CORDOBA",,,,300,"Nombre300","Apellido300",264,"Secretaría de Extensión - Área Pasantías","UNC - Económicas","Secretaría de Extensión - Área Pasantías",
301,"UNPATAGON","UNIV. NACIONAL DE LA PATAGONIA SAN JUAN BOSCO",,,,301,"Nombre301","Apellido301",153,"Jefe Departamento Ingeniería Mecánica","UNP - Ingeniería","Ingeniería Mecánica",
302,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,302,"Nombre302","Apellido302",234,"Directora Escuela de Ingeniería Mecánica","UNR - Ingeniería","Ingeniería Mecánica",
303,"UNTUC","UNIV. NACIONAL DE TUCUMAN",,,,303,"Nombre303","Apellido303",153,"Jefe Departamento Ingeniería Mecánica","UNT - Ingeniería","Ingeniería Mecánica",
304,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,304,"Nombre304","Apellido304",154,"Director Departamento Ingeniería Electromecánica","UNICEN - Ingeniería","Ingeniería Mecánica",
305,"UNCOMAHUE","UNIV. NACIONAL DEL COMAHUE",,,,305,"Nombre305","Apellido305",147,"Director Departamento Ingeniería Mecánica","UNCOMA - Ingeniería","Ingeniería Mecánica",
306,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,306,"Nombre306","Apellido306",154,"Director Departamento Ingeniería Electromecánica","UADE - Ingeniería","Ingeniería Mecánica",
307,"UNLZ","UNIV. NACIONAL DE LOMAS DE ZAMORA",,,,307,"Nombre307","Apellido307",179,"Coordinador Ciclo Superior Mecánica","UNLZ - Ingeniería","Ingeniería Mecánica",
308,"UNLITORAL","UNIV. NACIONAL DEL LITORAL",,,,308,"Nombre308","Apellido308",155,"Directora Ingeniería en Materiales","UNL - Ingeniería","Ingeniería Materiales",
309,"ISABATO","INST. DE TECNOLOGIA PROFESOR JORGE A. SABATO",,,,309,"Nombre309","Apellido309",155,"Directora Ingeniería en Materiales","ISABATO - Ingeniería","Ingeniería Materiales",
310,"UTNAVELLAN","UNIV. TECNOLOGICA NACIONAL - REG. AVELLANEDA",,,,310,"Nombre310","Apellido310",147,"Director Departamento Ingeniería Mecánica","UTN FRA - Ingeniería","Ingeniería Mecánica",
311,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,311,"Nombre311","Apellido311",147,"Director Departamento Ingeniería Mecánica","UTN FRBA - Ingeniería","Ingeniería Mecánica",
312,"UTNPACHECO","UNIV. TECNOLOGICA NACIONAL - REG. PACHECO",,,,312,,,199,"Departamento de Ingeniería Mecánica","UTN FRGP - Ingeniería","Ingeniería Mecánica",
313,"UTNHAEDO","UNIV. TECNOLOGICA NACIONAL - REG. HAEDO",,,,313,"Nombre313","Apellido313",147,"Director Departamento Ingeniería Mecánica","UTN FRH - Ingeniería","Ingeniería Mecánica",
314,"UTNBB","UNIV. TECNOLOGICA NACIONAL - REG. BAHIA BLANCA",,,,314,"Nombre314","Apellido314",147,"Director Departamento Ingeniería Mecánica","UTN FRBB - Ingeniería","Ingeniería Mecánica",
315,"UNLP","UNIV. NACIONAL DE LA PLATA",,,,315,"Nombre315","Apellido315",156,"Inserción Laboral","UNLP - Económicas","Prosecretaría de Inserción Laboral",
316,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,316,"Nombre316","Apellido316",188,"Coordinadora de la Oficina de Relación con Graduados","ITBA","Oficina de Relación con Graduados",
317,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,317,"Nombre317","Apellido317",230,"Directora de Relaciones para el Desarrollo","ITBA","Relaciones para el Desarrollo",
318,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,318,"Nombre318","Apellido318",241,"Empleo y Desarrollo Profesional","UADE","Dirección de Relaciones Institucionales y Estudiantiles",
319,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,319,"Nombre319","Apellido319",165,"Alumni Club y Relaciones con Empresas","UADE","Dirección de Relaciones Institucionales",
320,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,320,"Nombre320","Apellido320",247,"Jefe de Comunicaciones Externas","UADE","Comunicaciones Externas",
321,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,321,"Nombre321","Apellido321",256,"Relaciones con Empresas","UADE","Dirección de Relaciones Institucionales y Estudiantiles",
