ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
265,"UBA","UBA","Universidad de Buenos Aires",150,"Facultad de Farmacia y Bioquímica",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
266,"UBA","UBA","Universidad de Buenos Aires",150,"Facultad de Farmacia y Bioquímica",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
267,"UBA","UBA","Universidad de Buenos Aires",150,"Facultad de Farmacia y Bioquímica",148,"Licenciado en Ciencia y Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",,
268,"UBA","UBA","Universidad de Buenos Aires",150,"Facultad de Farmacia y Bioquímica",349,"Técnico en Medicina Nuclear",4,"OTRAS",38,"OTRAS",,
269,"UBA","UBA","Universidad de Buenos Aires",150,"Facultad de Farmacia y Bioquímica",350,"Técnico para Bioterios",4,"OTRAS",38,"OTRAS",,
270,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",117,"Licenciado en Artes",4,"OTRAS",38,"OTRAS",162,"LIC. EN ARTES"
271,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",123,"Licenciado en Bibliotecología y Ciencia de la Información",4,"OTRAS",38,"OTRAS",,
272,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",150,"Licenciado en Ciencias Antropológicas",4,"OTRAS",38,"OTRAS",175,"LIC. EN CIENCIAS ANTROPOLOGICAS"
273,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
274,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",204,"Licenciado en Edición",4,"OTRAS",38,"OTRAS",,
275,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
276,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
277,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
278,"UBA","UBA","Universidad de Buenos Aires",40,"Facultad de Filosofía y Letras",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
279,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
280,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
281,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
282,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",55,"Ingeniero en Agrimensura",3,"OTRAS INGENIERIAS",10,"Civil",79,"ING. EN AGRIMENSURA"
283,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
284,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
285,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
286,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
287,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",89,"Ingeniero Naval y Mecánico",3,"OTRAS INGENIERIAS",36,"Naval",127,"ING. NAVAL MECANICA"
288,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
289,"UBA","UBA","Universidad de Buenos Aires",8,"Facultad de Ingeniería",111,"Licenciado en Análisis de Sistemas",5,"SISTEMAS",43,"Sistemas",158,"LIC. EN ANALISIS DE SISTEMAS"
290,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",25,"Enfermero",4,"OTRAS",20,"Enfermería",48,"ENFERMERIA"
291,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
292,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",259,"Licenciado en Kinesiología y Fisiatría",4,"OTRAS",38,"OTRAS",,
293,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
294,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",280,"Licenciado en Obstetricia",4,"OTRAS",38,"OTRAS",,
295,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",294,"Licenciado en Producción de Bioimágenes",4,"OTRAS",38,"OTRAS",,
296,"UBA","UBA","Universidad de Buenos Aires",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
297,"UBA","UBA","Universidad de Buenos Aires",29,"Facultad de Odontología",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
298,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",164,"Facultad de Ciencias de la Comunicación",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
299,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",164,"Facultad de Ciencias de la Comunicación",191,"Licenciado en Diseño Gráfico y Comunicación Visual",4,"OTRAS",16,"Diseño Gráfico",,
300,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",164,"Facultad de Ciencias de la Comunicación",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
301,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",164,"Facultad de Ciencias de la Comunicación",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
302,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",164,"Facultad de Ciencias de la Comunicación",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
303,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",75,"Facultad de Ciencias de la Educación",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
304,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",103,"Licenciado en Administración de Servicios de la Salud",4,"OTRAS",42,"Salud",,
305,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
306,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
307,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",259,"Licenciado en Kinesiología y Fisiatría",4,"OTRAS",38,"OTRAS",,
308,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
309,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",30,"Facultad de Ciencias de la Salud",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
310,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
311,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
312,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
313,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",26,"Facultad de Ciencias Económicas",223,"Licenciado en Finanzas",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",231,"LIC. EN FINANZAS"
314,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",26,"Facultad de Ciencias Económicas",308,"Licenciado en Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",279,"LIC. EN RECURSOS HUMANOS"
315,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",169,"Licenciado en Comercio Exterior",4,"OTRAS",11,"Comercio Exterior",196,"LIC. EN COMERCIO EXTERIOR"
316,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",181,"Licenciado en Dirección de Negocios",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",213,"LIC. EN DIRECCION DE NEGOCIOS"
317,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",234,"Licenciado en Gerenciamiento Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",239,"LIC. EN GERENCIAMIENTO AMBIENTAL"
318,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",268,"Licenciado en Marketing",4,"OTRAS",29,"Marketing / Comercial",256,"LIC. EN MARKETING"
319,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",269,"Licenciado en Marketing Internacional",4,"OTRAS",29,"Marketing / Comercial",,
320,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",147,"Facultad de Ciencias Empresariales",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
321,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",166,"Facultad de Ciencias Jurídicas y Políticas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
322,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",166,"Facultad de Ciencias Jurídicas y Políticas",145,"Licenciado en Ciencia Política y de Gobierno",4,"OTRAS",9,"Ciencias Políticas",,
323,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",165,"Facultad de Psicología y Ciencias Sociales",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
324,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",165,"Facultad de Psicología y Ciencias Sociales",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
325,"UCES","UCES","Universidad de Ciencias Empresariales y Sociales",165,"Facultad de Psicología y Ciencias Sociales",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
326,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",141,"Licenciado en Ciencias de la Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",178,"LIC. EN CIENCIAS DE LA COMUNICACION"
327,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",189,"Licenciado en Diseño Gráfico Multimedial",4,"OTRAS",16,"Diseño Gráfico",,
328,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",190,"Licenciado en Diseño Gráfico Publicitario",4,"OTRAS",16,"Diseño Gráfico",,
329,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",196,"Licenciado en Diseño y Producción en Comunicación Multimedial",4,"OTRAS",38,"OTRAS",,
330,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
331,"UMORON","UM","Universidad de Morón",107,"Área de Ciencias de la Comunicación",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
332,"UMORON","UM","Universidad de Morón",108,"Área de Informática",35,"Ingeniería en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
333,"UMORON","UM","Universidad de Morón",108,"Área de Informática",319,"Licenciado en Sistemas",5,"SISTEMAS",43,"Sistemas",293,"LIC. EN SISTEMAS"
334,"UMORON","UM","Universidad de Morón",100,"Área de Técnicas Especiales",247,"Licenciado en Higiene y Seguridad en el Trabajo",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",244,"LIC. EN HIGIENE Y SEGURIDAD EN EL TRABAJO"
335,"UMORON","UM","Universidad de Morón",100,"Área de Técnicas Especiales",353,"Traductor Público en Inglés",4,"OTRAS",46,"Traductorado",332,"TRADUC. PUBLICO DE INGLES"
336,"UMORON","UM","Universidad de Morón",109,"Escuela Diocesana de Servicio Social",318,"Licenciado en Servicio Social",4,"OTRAS",1,"Acción Social",292,"LIC. EN SERVICIO SOCIAL"
337,"UMORON","UM","Universidad de Morón",103,"Facultad de Agronomía y Ciencias Agroalimentarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
338,"UMORON","UM","Universidad de Morón",103,"Facultad de Agronomía y Ciencias Agroalimentarias",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
339,"UMORON","UM","Universidad de Morón",103,"Facultad de Agronomía y Ciencias Agroalimentarias",64,"Ingeniero en Mecanización de la Producción Agropecuaria",4,"OTRAS",38,"OTRAS",,
340,"UMORON","UM","Universidad de Morón",105,"Facultad de Arquitectura, Diseño, Arte y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
341,"UMORON","UM","Universidad de Morón",105,"Facultad de Arquitectura, Diseño, Arte y Urbanismo",120,"Licenciado en Artes Visuales",4,"OTRAS",38,"OTRAS",,
342,"UMORON","UM","Universidad de Morón",105,"Facultad de Arquitectura, Diseño, Arte y Urbanismo",185,"Licenciado en Diseño de Indumentaria",4,"OTRAS",38,"OTRAS",,
343,"UMORON","UM","Universidad de Morón",105,"Facultad de Arquitectura, Diseño, Arte y Urbanismo",186,"Licenciado en Diseño de Interiores",4,"OTRAS",38,"OTRAS",,
344,"UMORON","UM","Universidad de Morón",105,"Facultad de Arquitectura, Diseño, Arte y Urbanismo",292,"Licenciado en Prevención Vial y Transporte",4,"OTRAS",38,"OTRAS",,
345,"UMORON","UM","Universidad de Morón",104,"Facultad de Ciencias Aplicadas al Turismo y la Población",244,"Licenciado en Gestión Hotelera",4,"OTRAS",38,"OTRAS",,
346,"UMORON","UM","Universidad de Morón",104,"Facultad de Ciencias Aplicadas al Turismo y la Población",307,"Licenciado en Recreación",4,"OTRAS",38,"OTRAS",,
347,"UMORON","UM","Universidad de Morón",104,"Facultad de Ciencias Aplicadas al Turismo y la Población",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
348,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
349,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
350,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
351,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
352,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
353,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",308,"Licenciado en Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",279,"LIC. EN RECURSOS HUMANOS"
354,"UMORON","UM","Universidad de Morón",99,"Facultad de Ciencias Económicas y Empresariales",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
355,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
356,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
357,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",127,"Licenciado en Biología",4,"OTRAS",38,"OTRAS",165,"LIC. EN BIOLOGIA"
358,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",163,"Licenciado en Ciencias Químicas",4,"OTRAS",39,"Química",191,"LIC. EN CIENCIAS QUIMICAS"
359,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",197,"Licenciado en Ecología",4,"OTRAS",38,"OTRAS",,
360,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",229,"Licenciado en Genética",4,"OTRAS",38,"OTRAS",,
361,"UMORON","UM","Universidad de Morón",106,"Facultad de Ciencias Exactas, Químicas y Naturales",282,"Licenciado en Óptica Oftálmica",4,"OTRAS",38,"OTRAS",,
362,"UMORON","UM","Universidad de Morón",101,"Facultad de Derecho, Ciencias Políticas y Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
363,"UMORON","UM","Universidad de Morón",101,"Facultad de Derecho, Ciencias Políticas y Sociales",162,"Licenciado en Ciencias Políticas",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
364,"UMORON","UM","Universidad de Morón",101,"Facultad de Derecho, Ciencias Políticas y Sociales",178,"Licenciado en Criminalística",4,"OTRAS",38,"OTRAS",205,"LIC. EN CRIMINALISTICA"
365,"UMORON","UM","Universidad de Morón",101,"Facultad de Derecho, Ciencias Políticas y Sociales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
366,"UMORON","UM","Universidad de Morón",101,"Facultad de Derecho, Ciencias Políticas y Sociales",316,"Licenciado en Seguridad",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",287,"LIC. EN SEGURIDAD "
367,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
368,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
369,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
370,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
371,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
372,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",300,"Licenciado en Psicomotricidad",4,"OTRAS",38,"OTRAS",,
373,"UMORON","UM","Universidad de Morón",102,"Facultad de Filosofía, Ciencias de la Educación y Humanidades",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
374,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",39,"Ingeniero Agrimensor",3,"OTRAS INGENIERIAS",10,"Civil",,
375,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
376,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
377,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
378,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",79,"Ingeniero en Telecomunicaciones",3,"OTRAS INGENIERIAS",45,"Telecomunicaciones",106,"ING. EN TELECOMUNICACIONES"
379,"UMORON","UM","Universidad de Morón",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
380,"UMORON","UM","Universidad de Morón",22,"Facultad de Medicina",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
381,"UMORON","UM","Universidad de Morón",22,"Facultad de Medicina",257,"Licenciado en Instrumentación Quirúrgica",4,"OTRAS",38,"OTRAS",251,"LIC. EN INSTRUMENTACION QUIRURGICA "
382,"UMORON","UM","Universidad de Morón",22,"Facultad de Medicina",259,"Licenciado en Kinesiología y Fisiatría",4,"OTRAS",38,"OTRAS",,
383,"UMORON","UM","Universidad de Morón",22,"Facultad de Medicina",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
384,"UMORON","UM","Universidad de Morón",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
385,"UPALERMO","UP","Universidad de Palermo",14,"Facultad de Arquitectura",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
386,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
387,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
388,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
389,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
390,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",203,"Licenciado en Economía y Finanzas",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",,
391,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",216,"Licenciado en Entretenimiento y Medios",4,"OTRAS",38,"OTRAS",,
392,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",228,"Licenciado en Gastronomía",4,"OTRAS",38,"OTRAS",,
393,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",278,"Licenciado en Negocios Digitales",4,"OTRAS",38,"OTRAS",,
394,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",308,"Licenciado en Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",279,"LIC. EN RECURSOS HUMANOS"
395,"UPALERMO","UP","Universidad de Palermo",26,"Facultad de Ciencias Económicas",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
396,"UPALERMO","UP","Universidad de Palermo",66,"Facultad de Ciencias Sociales",115,"Licenciado en Arte",4,"OTRAS",38,"OTRAS",162,"LIC. EN ARTES"
397,"UPALERMO","UP","Universidad de Palermo",66,"Facultad de Ciencias Sociales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
398,"UPALERMO","UP","Universidad de Palermo",66,"Facultad de Ciencias Sociales",252,"Licenciado en Humanidades y Ciencias Sociales",4,"OTRAS",38,"OTRAS",,
399,"UPALERMO","UP","Universidad de Palermo",66,"Facultad de Ciencias Sociales",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
400,"UPALERMO","UP","Universidad de Palermo",66,"Facultad de Ciencias Sociales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
401,"UPALERMO","UP","Universidad de Palermo",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
402,"UPALERMO","UP","Universidad de Palermo",110,"Facultad de Diseño y Comunicación",18,"Diseñador (varios)",4,"OTRAS",16,"Diseño Gráfico",,
403,"UPALERMO","UP","Universidad de Palermo",110,"Facultad de Diseño y Comunicación",174,"Licenciado en Comunicación (varias especialidades)",4,"OTRAS",12,"Comunicación y Periodismo",,
404,"UPALERMO","UP","Universidad de Palermo",110,"Facultad de Diseño y Comunicación",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
405,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
406,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
407,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
408,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",254,"Licenciado en Informática",5,"SISTEMAS",43,"Sistemas",247,"LIC. EN INFORMATICA"
